date,open,high,low,close,adj_close,volume
1962-01-02 00:00:00-05:00,0.26302099227905273,0.2701820135116577,0.26302099227905273,0.26302099227905273,0.04604142904281616,806400
1962-01-03 00:00:00-05:00,0.2591150104999542,0.2591150104999542,0.2532550096511841,0.2571609914302826,0.045015670359134674,1574400
1962-01-04 00:00:00-05:00,0.2578130066394806,0.2610679864883423,0.2578130066394806,0.2591150104999542,0.04535771161317825,844800
1962-01-05 00:00:00-05:00,0.2591150104999542,0.2623699903488159,0.25260400772094727,0.2532550096511841,0.04433191940188408,1420800
1962-01-08 00:00:00-05:00,0.25130200386047363,0.25130200386047363,0.2457679957151413,0.2506510019302368,0.043876081705093384,2035200
1962-01-09 00:00:00-05:00,0.2506510019302368,0.2565099895000458,0.24869799613952637,0.25520798563957214,0.04467381164431572,960000
1962-01-10 00:00:00-05:00,0.25520798563957214,0.26009100675582886,0.25260400772094727,0.2565099895000458,0.04490169510245323,1612800
1962-01-11 00:00:00-05:00,0.2565099895000458,0.2591150104999542,0.25520798563957214,0.2591150104999542,0.04535771161317825,614400
1962-01-12 00:00:00-05:00,0.2591150104999542,0.2591150104999542,0.2545570135116577,0.2571609914302826,0.045015670359134674,883200
1962-01-15 00:00:00-05:00,0.2565099895000458,0.2565099895000458,0.2539060115814209,0.2545570135116577,0.04455986246466637,614400
1962-01-16 00:00:00-05:00,0.2539060115814209,0.2539060115814209,0.2496740072965622,0.25,0.043762121349573135,1113600
1962-01-17 00:00:00-05:00,0.25,0.25,0.2421880066394806,0.2421880066394806,0.04239467531442642,1574400
1962-01-18 00:00:00-05:00,0.2421880066394806,0.24348999559879303,0.23632800579071045,0.23730500042438507,0.04153989255428314,2649600
1962-01-19 00:00:00-05:00,0.23958300054073334,0.24479199945926666,0.23958300054073334,0.24479199945926666,0.04285045340657234,1459200
1962-01-22 00:00:00-05:00,0.24479199945926666,0.24739600718021393,0.2421880066394806,0.2467450052499771,0.04319238290190697,1075200
1962-01-23 00:00:00-05:00,0.2460940033197403,0.2460940033197403,0.2415360063314438,0.2415360063314438,0.04228051379323006,768000
1962-01-24 00:00:00-05:00,0.2415360063314438,0.2421880066394806,0.234375,0.23893199861049652,0.04182470962405205,2611200
1962-01-25 00:00:00-05:00,0.23893199861049652,0.2428389936685562,0.23697899281978607,0.23697899281978607,0.0414828360080719,1574400
1962-01-26 00:00:00-05:00,0.23697899281978607,0.23697899281978607,0.23307299613952637,0.234375,0.0410270132124424,1574400
1962-01-29 00:00:00-05:00,0.234375,0.23502600193023682,0.23372399806976318,0.234375,0.0410270132124424,307200
1962-01-30 00:00:00-05:00,0.234375,0.23632800579071045,0.23339800536632538,0.23339800536632538,0.04085595905780792,1574400
1962-01-31 00:00:00-05:00,0.234375,0.2428389936685562,0.234375,0.2428389936685562,0.042508598417043686,1766400
1962-02-01 00:00:00-05:00,0.24479199945926666,0.24869799613952637,0.24479199945926666,0.24479199945926666,0.04285045340657234,1420800
1962-02-02 00:00:00-05:00,0.24479199945926666,0.24739600718021393,0.24088500440120697,0.24739600718021393,0.04330627620220184,1152000
1962-02-05 00:00:00-05:00,0.24739600718021393,0.24739600718021393,0.24544300138950348,0.24739600718021393,0.04330627620220184,384000
1962-02-06 00:00:00-05:00,0.24739600718021393,0.24739600718021393,0.24414099752902985,0.24414099752902985,0.04273653402924538,691200
1962-02-07 00:00:00-05:00,0.24414099752902985,0.24544300138950348,0.24414099752902985,0.24544300138950348,0.042964424937963486,192000
1962-02-08 00:00:00-05:00,0.24544300138950348,0.24739600718021393,0.2428389936685562,0.2460940033197403,0.043078407645225525,768000
1962-02-09 00:00:00-05:00,0.2460940033197403,0.24739600718021393,0.24479199945926666,0.24739600718021393,0.04330627620220184,729600
1962-02-12 00:00:00-05:00,0.24739600718021393,0.24804699420928955,0.24544300138950348,0.24544300138950348,0.042964424937963486,307200
1962-02-13 00:00:00-05:00,0.24544300138950348,0.2467450052499771,0.24544300138950348,0.24544300138950348,0.042964424937963486,652800
1962-02-14 00:00:00-05:00,0.24544300138950348,0.24544300138950348,0.24088500440120697,0.24088500440120697,0.042166586965322495,652800
1962-02-15 00:00:00-05:00,0.24088500440120697,0.2428389936685562,0.23958300054073334,0.23958300054073334,0.04193863272666931,652800
1962-02-16 00:00:00-05:00,0.23958300054073334,0.24414099752902985,0.23958300054073334,0.23958300054073334,0.04193863272666931,1190400
1962-02-19 00:00:00-05:00,0.2415360063314438,0.24348999559879303,0.2415360063314438,0.24348999559879303,0.04262256622314453,345600
1962-02-20 00:00:00-05:00,0.24348999559879303,0.24414099752902985,0.2415360063314438,0.2421880066394806,0.04239467531442642,460800
1962-02-21 00:00:00-05:00,0.2421880066394806,0.24414099752902985,0.24088500440120697,0.24088500440120697,0.042166586965322495,691200
1962-02-23 00:00:00-05:00,0.24088500440120697,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.041710734367370605,1036800
1962-02-26 00:00:00-05:00,0.2382809966802597,0.24414099752902985,0.23697899281978607,0.2421880066394806,0.04239467531442642,768000
1962-02-27 00:00:00-05:00,0.2421880066394806,0.24414099752902985,0.2421880066394806,0.24348999559879303,0.04262256622314453,460800
1962-02-28 00:00:00-05:00,0.2428389936685562,0.2428389936685562,0.2382809966802597,0.23893199861049652,0.04182470962405205,652800
1962-03-01 00:00:00-05:00,0.23893199861049652,0.23893199861049652,0.234375,0.2376299947500229,0.041596781462430954,19545600
1962-03-02 00:00:00-05:00,0.2382809966802597,0.24023400247097015,0.2382809966802597,0.24023400247097015,0.04205262288451195,806400
1962-03-05 00:00:00-05:00,0.24023400247097015,0.24023400247097015,0.23697899281978607,0.23697899281978607,0.0414828360080719,652800
1962-03-06 00:00:00-05:00,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.2421880066394806,0.04239467531442642,883200
1962-03-07 00:00:00-05:00,0.2421880066394806,0.2421880066394806,0.23893199861049652,0.23893199861049652,0.04182470962405205,691200
1962-03-08 00:00:00-05:00,0.23893199861049652,0.2415360063314438,0.2382809966802597,0.23958300054073334,0.04193863272666931,883200
1962-03-09 00:00:00-05:00,0.23958300054073334,0.24055999517440796,0.23502600193023682,0.23697899281978607,0.0414828360080719,1113600
1962-03-12 00:00:00-05:00,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.2421880066394806,0.04239467531442642,998400
1962-03-13 00:00:00-05:00,0.2425130009651184,0.24446600675582886,0.2425130009651184,0.24446600675582886,0.04307137429714203,1344000
1962-03-14 00:00:00-05:00,0.24446600675582886,0.24544300138950348,0.24348999559879303,0.24479199945926666,0.043128807097673416,1689600
1962-03-15 00:00:00-05:00,0.24479199945926666,0.24544300138950348,0.24348999559879303,0.24348999559879303,0.04289942607283592,883200
1962-03-16 00:00:00-05:00,0.24348999559879303,0.24446600675582886,0.24348999559879303,0.24348999559879303,0.04289942607283592,768000
1962-03-19 00:00:00-05:00,0.24348999559879303,0.2460940033197403,0.24348999559879303,0.24479199945926666,0.043128807097673416,921600
1962-03-20 00:00:00-05:00,0.24479199945926666,0.24739600718021393,0.24479199945926666,0.24739600718021393,0.0435875803232193,1305600
1962-03-21 00:00:00-05:00,0.24869799613952637,0.25195300579071045,0.24869799613952637,0.2506510019302368,0.044161103665828705,2188800
1962-03-22 00:00:00-05:00,0.25130200386047363,0.2545570135116577,0.25130200386047363,0.2532550096511841,0.04461989179253578,1344000
1962-03-23 00:00:00-05:00,0.25520798563957214,0.25976601243019104,0.25520798563957214,0.2578130066394806,0.04542292654514313,1497600
1962-03-26 00:00:00-05:00,0.2578130066394806,0.25976601243019104,0.2539060115814209,0.2545570135116577,0.04484928771853447,1420800
1962-03-27 00:00:00-05:00,0.2532550096511841,0.2532550096511841,0.25130200386047363,0.25260400772094727,0.044505197554826736,844800
1962-03-28 00:00:00-05:00,0.25260400772094727,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.044161103665828705,460800
1962-03-29 00:00:00-05:00,0.2506510019302368,0.2539060115814209,0.25,0.25130200386047363,0.04427582398056984,1036800
1962-03-30 00:00:00-05:00,0.25130200386047363,0.25130200386047363,0.24739600718021393,0.24739600718021393,0.0435875803232193,1382400
1962-04-02 00:00:00-05:00,0.24739600718021393,0.25195300579071045,0.2460940033197403,0.2506510019302368,0.044161103665828705,1152000
1962-04-03 00:00:00-05:00,0.2506510019302368,0.25195300579071045,0.24088500440120697,0.2428389936685562,0.04278474301099777,1228800
1962-04-04 00:00:00-05:00,0.24479199945926666,0.24934899806976318,0.24479199945926666,0.2457679957151413,0.04330079257488251,1459200
1962-04-05 00:00:00-05:00,0.2457679957151413,0.24837200343608856,0.24479199945926666,0.2460940033197403,0.043358251452445984,1036800
1962-04-06 00:00:00-05:00,0.24739600718021393,0.25130200386047363,0.24739600718021393,0.25,0.044046416878700256,729600
